Name,BSE Code,NSE Code,CMOT Code,Market Capitalization,Overview,Key Takeways,Segment,FY27 EPS Est.,Finkhoz Rating
Grauer & Weil (India) Ltd,505710,GRAUWEIL,658.0,,"Incorporated in 1957, Grauer & Weil (India) Ltd specializes in surface finishing solutions including electroplating, functional and decorative coatings, specialty chemicals, and automated plating systems and operates in adjacent engineering and mall segments. Its integrated model delivers customized corrosion protection across industrial, automotive, and aerospace verticals.

The company’s focus spans manufacturing high-performance coatings and systems alongside real estate ventures, positioning it as both a technical solutions provider and an infrastructure player with diversified operational touchpoints.","Future Outlook
Grauer & Weil's versatile product portfolio and multi-sector footprint equip it to navigate industrial cycles. Stability in core margins and full-year delivery on steel or real estate demand could restore full-year profitability. Continued operational agility and leveraging its coatings leadership remain critical for maintaining growth momentum in the current fiscal year.","Adhesives, Coatings & Polymers",10.0,
Gulf Oil Lubricants India Ltd,538567,GULFOILLUB,45765.0,,"Gulf Oil Lubricants India Ltd (GOLIL), a subsidiary of the Hinduja Group, is a leading player in the Indian lubricants industry. The company specializes in manufacturing, marketing, and trading automotive and non-automotive lubricants. With a robust presence in both B2B and B2C segments, GOLIL serves a diverse customer base, including OEMs, fleet operators, and individual consumers. The company is recognized as one of the top three private lubricant companies in India.

GOLIL operates state-of-the-art manufacturing facilities in Silvassa and Chennai, equipped with advanced technology to produce a wide range of lubricants. The company's strategic initiatives, such as the UNLOCK 2.0 strategy, focus on expanding market penetration and enhancing product offerings across various segments. These efforts have contributed to GOLIL's growth and strengthened its position in the competitive Indian lubricants market.","Future Outlook
The company's focus on expanding its presence in the electric vehicle (EV) segment, strengthening OEM alliances, and investing in research and development positions it well for sustained growth. Additionally, GOLIL's emphasis on premium product categories and sustainable solutions aligns with market trends, supporting its long-term growth prospects.","Adhesives, Coatings & Polymers",18.0,
Foseco India Ltd,500150,FOSECOIND,3317.0,,"Foseco India Ltd is a leading provider of foundry consumables and services, catering to the metal casting industry. The company offers a wide range of products including gating systems, filters, and coatings, aimed at improving the quality and efficiency of metal casting processes. Foseco India is part of the Vesuvius Group, a global leader in molten metal flow engineering.

In FY25, Foseco India reported a revenue of ₹583 crore, with a net profit of ₹81.9 crore. The company maintained a healthy dividend payout ratio of 33.1%, reflecting its strong financial position and commitment to shareholder returns.","Growth Outlook

Foseco India Ltd is strategically positioning itself for sustained growth by enhancing its product offerings and expanding its market presence. The company is focusing on innovation and sustainability to meet the evolving demands of the foundry industry. Foseco plans to drive growth by concentrating on key accounts, indirect channels, and continuous innovation. The company aims to collaborate closely with Original Equipment Manufacturers (OEMs) and key accounts to develop new and more complex castings, improve processes, reduce overall costs, and help achieve sustainability goals.","Adhesives, Coatings & Polymers",5.0,
Pidilite Industries Ltd,500331,PIDILITIND,3219.0,,"Pidilite Industries Ltd is India’s leading maker of adhesives, sealants, construction chemicals, DIY and craftsmen products, with iconic brands like Fevicol and Fevikwik that dominate the market. Its strong R&D base and global presence support continuous innovation and expansion.
 
 Business Segments
 
 Consumer & Bazaar Products: Contribute 80% of revenue — includes household adhesives like Fevicol, Fevikwik, Fevistik, Dr. Fixit, and Fevicryl for retail, construction, and DIY use.
 
 B2B Products: Make up 20% of revenue — covers industrial adhesives, resins, pigments, and construction chemicals for institutional and industrial clients.","Growth Outlook
Pidilite is positioned for strong growth driven by a real estate rebound and rising urban and rural construction demand. Focus on premium, high-margin products, new launches, and category expansion into paints and industrial adhesives will diversify revenue streams. Digital sales and rural penetration are set to expand, while cost controls and raw material relief support stable margins, with EBITDA expected in the 20–24% range.","Adhesives, Coatings & Polymers",12.0,
Gulshan Polyols Ltd,532457,GULPOLY,22361.0,,"Gulshan Polyols Ltd is a leading manufacturer of specialty chemicals and polyols in India. Established in 1984, the company produces a wide range of polyols, solvents, and specialty chemicals for industries such as paints, coatings, adhesives, construction, and pharmaceuticals.

The company operates multiple manufacturing facilities with advanced production capabilities and adheres to international quality and environmental standards. Gulshan Polyols Ltd focuses on research and development to innovate new chemical solutions and expand its product applications across domestic and international markets.","Growth Outlook

Gulshan Polyols Ltd is strategically expanding its ethanol production capacity to meet the growing demand for biofuels in India. The company has recently commissioned a 500 KLPD grain-based ethanol plant in Madhya Pradesh, one of India's largest units, with technical collaboration from LEAF by Lesaffre.","Adhesives, Coatings & Polymers",10.0,
Elantas Beck India Ltd,500123,DRBECK,1231.0,,"ELANTAS Beck India Limited, part of the ALTANA Group, is a leading manufacturer of specialty chemicals serving the electrical insulation and construction industries. Its portfolio spans magnet wire enamels, secondary insulation varnishes, and specialty resins for electronics, auto electricals, filters, and high-voltage capacitors. The company also offers construction chemicals for industrial flooring, coatings, repairs, sealants, and adhesives.

Operating through two facilities in Pimpri, Maharashtra, and Ankleshwar, Gujarat, the company serves a wide range of end markets, including home appliances, transformers, automotive, and industrial equipment. Leveraging ALTANA’s global R&D network, ELANTAS focuses on new product development, process optimization, and aligning with emerging application trends in the insulation and specialty chemical space.","Growth & Strategic Outlook
Management remains focused on capacity enhancements, process modernization, and increasing penetration into high-margin construction chemicals and specialty resins. Leveraging ALTANA’s international R&D expertise, the company aims to roll out new, application-specific products targeting domestic and export markets in the coming quarters.","Adhesives, Coatings & Polymers",23.0,
Fineotex Chemical Ltd,533333,FCL,29472.0,,"Fineotex Chemicals Ltd is a Mumbai-based specialty chemical manufacturer established in 1979. The company produces a diverse range of performance chemicals and auxiliaries catering to industries such as textiles, construction, water treatment, leather, fertilizers, and paints. Fineotex operates manufacturing facilities in Navi Mumbai, Ambernath, and Selangor, Malaysia, and is recognized for its commitment to quality and sustainability.

As a prominent player in the specialty chemicals sector, Fineotex has established a strong global presence. The company emphasizes research and development to innovate and meet the evolving needs of its clientele, ensuring high-quality standards and compliance with international certifications.","Future Outlook
Fineotex Chemicals Ltd is focusing on expanding its product offerings and enhancing operational efficiencies to drive growth. The company is investing in new manufacturing capacities and exploring emerging markets to capitalize on opportunities in the specialty chemicals sector. With a strategic emphasis on innovation and sustainability, Fineotex aims to strengthen its market position and deliver long-term value to stakeholders.","Adhesives, Coatings & Polymers",,
NOCIL Ltd,500730,NOCIL,415.0,,"NOCIL Ltd, established in 1961, is India’s leading manufacturer of rubber chemicals, serving primarily the tyre and broader rubber-processing industries. The company, part of the Arvind Mafatlal Group, is a key supplier of essential additives and accelerators that enhance rubber performance and application reliability.

Its operations span domestic production and exports, delivering specialized compounds crucial for the automotive, healthcare, and consumer segments. NOCIL’s position as the country’s largest rubber chemical maker underscores its extensive capabilities and critical role in the value chain.","Future Outlook
Supported by its foundational leadership in rubber chemical manufacturing, NOCIL is well-positioned to navigate FY26’s challenges through strategic ramp-up of exports and protective policy measures. Sustained focus on innovation, cost optimization, and global customer penetration should help restore margin resilience and reinforce growth over the year ahead.
","Adhesives, Coatings & Polymers",10.0,
Elantas Beck,,ELANTAS,,7832.51,,,"Adhesives, Coatings & Polymers",13.3,
Veedol Corporation Ltd,590005,VEEDOL,2846.0,,"Veedol Corporation Ltd., formerly known as Tide Water Oil Company Ltd., is a leading manufacturer and marketer of lubricants in India. The company offers a comprehensive range of automotive, industrial, and marine lubricants, catering to diverse sectors such as automotive, industrial, and marine applications.

With a strong distribution network and a commitment to quality, Veedol Corporation has established itself as a trusted brand in the lubricant industry, serving customers across the country.","Future Outlook
Veedol Corporation plans to enhance its production capacities and invest in technological advancements to meet the increasing demand for quality lubricants. The company aims to strengthen its position in the market by focusing on customer satisfaction, operational excellence, and sustainable practices.","Adhesives, Coatings & Polymers",15.0,
