Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,178,628.12,9.68,9.88,19.31,1.37,0.71,13.02,12.84,12.22,0.36,5.32,5.77,19.16,16.34,45.04,45.04,31.32,0.15,0.03,163.37,142.46,0.41,0.1,284.1,2.51,920.21,64.82,733.14,5.9,0.08,11.35,23,17.68,21.46,14.18,11.52,18.26,0.5,0.42,2.29,7.01,0.04,23,18.11,35.52,21.46,-23.78,28.77,172.84,189.31,55.29,3.53,35.08,1.09
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1125.1,45712.26,37.59,34.44,21.41,4.67,1.07,62.06,59.46,56.19,1.62,13.18,2.45,12.13,14.39,6.24,6.24,59.56,-2.18,2.04,15931.31,937.7,63.33,12.86,1273.8,18.4,4361.62,1216.17,60161.98,21.32,35.91,15.68,22.73,29.94,23.2,28.48,21.4,29.94,-2.4,1.65,754.6,27.88,0.07,17.46,,,26.8,9.41,39.93,1069.97,1080.9,58.8,40.63,189.83,-0.09
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1254.9,1077.05,18.75,16.34,42.46,3.6,0.33,43.57,43.14,59.35,0,7.93,416.89,25.75,19.4,40.94,40.94,15.92,0,0.11,0.27,105.87,2.57,1.98,2019.9,33.01,128.98,57.43,1005.19,13.13,98.31,62.16,13.97,55.57,40.23,6.15,27.29,66.91,0.91,1.34,4.55,49.41,0.01,9,39.69,65.56,44.03,-25.58,42.89,1304.96,1400.09,47.39,0.86,133.11,-9.01
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,31190,35151.14,107.29,73.18,19.63,21.82,0.51,19.54,18.79,14.14,0.06,28.27,23.15,38.17,23.85,75,75,32.09,0.02,-0.05,103.32,1608.98,3.52,8.34,38300,14.22,4888.74,327.63,34635,34.45,12.67,-199.12,21.57,422.61,16.8,13.03,9.96,335.86,0.75,4.97,489.12,10.71,0.03,21.57,6.29,15.93,16.8,2.76,8.61,32383.74,32661.33,41.76,1.13,24.42,-1.41
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,312.9,1466.96,33.2,42,21.41,2.24,0,31.51,30.09,29.7,0.58,-20.96,2.82,9.93,7.05,36.5,36.5,35.29,2.71,0,378.56,562.26,15.07,0.01,437.38,-11.19,319.56,44.19,427.81,4.23,19.85,7.85,0.47,9.43,19.72,-1.88,10.43,9.43,2.22,70.64,0,13.83,0.05,-0.16,21.46,,24.66,-21.12,-0.38,316.84,339.37,45.85,4.69,-12.14,-4.61
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,696,3207.05,,23.47,20.02,0.91,0.17,-133.13,-57.08,-453.85,0,-18.25,-93.85,-3.71,-1.6,45.63,45.63,34.68,0.23,0,2.85,2014.25,1.31,0,1130,351.92,211.59,-55.65,1533.12,-15.52,881.22,-138.76,-9.1,-4.87,,-9.98,5.72,-4.87,5.26,,4.79,-63.19,0.05,-9.1,-14.03,5.3,,-20.5,57.7,655.1,702.65,53.71,4.61,3.94,-5.42
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,6664.75,141231.63,92.75,74.27,40.55,18.05,0.59,14.13,12.83,18.59,0.01,-19.54,108.67,29.93,22.39,75,75,63.6,0.55,0.13,84.82,5488.64,8.19,9.28,7824.95,8.05,13093.38,1523.26,135481.58,61.31,5.78,-25.23,29.76,78.73,57.13,15.51,17.8,140.5,0.73,3.12,523.52,12.65,0.18,29.76,18.74,18.58,57.13,12.21,19.27,6563.58,5948.39,46.8,21.19,13.36,-8.96
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,12.96,827.9,40.73,34.73,17.49,5.27,0.04,15.79,14.66,13.09,0.29,52.94,3.98,18.43,17.3,30.95,30.95,5.61,0.66,0.01,45.84,46.56,0.69,0.01,23.56,52.45,244.02,20.33,830.52,19.92,-0.84,13.33,219.29,0.25,7.54,47.87,26.73,0.31,-1.42,0.19,0.05,7.98,0.01,105.77,-15.89,1.19,39.97,-3.22,61.1,15.74,16.7,28.15,63.88,-0.4,-16.91
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,102.7,12534.75,59.94,60.47,42.67,8.86,0,16.01,16.21,15.9,2.14,9.87,1.74,14.67,15.56,46.6,46.6,16.97,-3.47,3.19,3018.1,-279,12.78,20.24,176.1,7.23,8395.81,209.14,15461.34,10.82,11.95,57.68,,1.4,,,,1.4,5.83,,,2.49,0.27,,,,,,,104.45,119.67,45.53,122.05,10.99,-4.68
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1280.55,14303.19,,53.78,26.3,3.85,0.16,-91.45,-200.41,-7.76,1.52,-2418.49,-6.02,-4.26,-7.43,50.21,50.21,13.75,0.08,-0.5,5636.49,2727.92,9.04,16.4,2537.9,-66.59,407.18,-279.99,18540.92,-57.87,-79.07,-509,,-9.24,,-52.63,-31.07,-9.24,-2.67,,41.33,-76.49,0.1,,,,,-38.79,16.86,1355.07,1558.81,41.24,11.17,-5.4,-10.5
